Dates,Filenames
2010-07-13,07.134
2010-07-14,07.135
2010-07-15,07.136
2010-07-16,07.137
2010-07-17,07.138
2010-07-18,07.139
2010-07-19,07.140
2010-07-20,07.141
2010-07-21,07.142
2010-07-22,07.143
2010-07-23,07.144
2010-07-24,07.145
2010-07-25,07.146
2010-07-26,07.147
2010-07-27,07.148
2010-07-28,07.149
2010-07-29,07.150
2010-07-30,07.151
2010-07-31,07.152
2010-08-01,07.153
2010-08-02,07.154
2010-08-03,07.155
2010-08-04,07.156
2010-08-05,07.157
2010-08-06,07.158
2010-08-07,07.159
2010-08-08,07.160
2010-08-09,07.161
2010-08-10,07.162
2010-08-11,07.163
2010-08-12,07.164
2010-08-13,07.165
2010-08-14,07.166
2010-08-15,07.167
2010-08-16,07.168
2010-08-17,07.169
2010-08-18,07.170
2010-08-19,07.171
2010-08-20,07.172
2010-08-21,07.173
2010-08-22,07.174
2010-08-23,07.175
2010-08-24,07.176
2010-08-25,07.177
2010-08-26,07.178
2010-08-27,07.179
2010-08-28,07.180
2010-08-29,07.181
2010-08-30,07.182
2010-08-31,07.183
2010-09-01,07.184
2010-09-02,07.185
2010-09-03,07.186
2010-09-04,07.187
2010-09-05,07.188
2010-09-06,07.189
2010-09-07,07.190
2010-09-08,07.191
2010-09-09,07.192
2010-09-10,07.193
2010-09-11,07.194
2010-09-12,07.195
2010-09-13,07.196
2010-09-14,07.197
2010-09-15,07.198
2010-09-16,07.199
2010-09-17,07.200
2010-09-18,07.201
2010-09-19,07.202
2010-09-20,07.203
2010-09-21,07.204
2010-09-22,07.205
2010-09-23,07.206
2010-09-24,07.207
2010-09-25,07.208
2010-09-26,07.209
2010-09-27,07.210
2010-09-28,07.211
2010-09-29,07.212
2010-09-30,07.213
2010-10-01,07.214
2010-10-02,07.215
2010-10-03,07.216
2010-10-04,07.217
2010-10-05,07.218
2010-10-06,07.219
2010-10-07,07.220
2010-10-08,07.221
2010-10-09,07.222
2010-10-10,07.223
2010-10-11,07.224
2010-10-12,07.225
2010-10-13,07.226
2010-10-14,07.227
2010-10-15,07.228
2010-10-16,07.229
2010-10-17,07.230
2010-10-18,07.231
2010-10-19,07.232
2010-10-20,07.233
2010-10-21,07.234
2010-10-22,07.235
2010-10-23,07.236
2010-10-24,07.237
2010-10-25,07.238
2010-10-26,07.239
2010-10-27,07.240
2010-10-28,07.241
2010-10-29,07.242
2010-10-30,07.243
2010-10-31,07.244
2010-11-01,07.245
2010-11-02,07.246
2010-11-03,07.247
2010-11-04,07.248
2010-11-05,07.249
2010-11-06,07.250
2010-11-07,07.251
2010-11-08,07.252
2010-11-09,07.253
2010-11-10,07.254
2010-11-11,07.255
2010-11-12,07.256
2010-11-13,07.257
2010-11-14,07.258
2010-11-15,07.259
2010-11-16,07.260
2010-11-17,07.261
2010-11-18,07.262
2010-11-19,07.263
2010-11-20,07.264
2010-11-21,07.265
2010-11-22,07.266
2010-11-23,07.267
2010-11-24,07.268
2010-11-25,07.269
2010-11-26,07.270
2010-11-27,07.271
2010-11-28,07.272
2010-11-29,07.273
2010-11-30,07.274
2010-12-01,07.275
2010-12-02,07.276
2010-12-03,07.277
2010-12-04,07.278
2010-12-05,07.279
2010-12-06,07.280
2010-12-07,07.281
2010-12-08,07.282
2010-12-09,07.283
2010-12-10,07.284
2010-12-11,07.285
2010-12-12,07.286
2010-12-13,07.287
2010-12-14,07.288
2010-12-15,07.289
2010-12-16,07.290
2010-12-17,07.291
2010-12-18,07.292
2010-12-19,07.293
2010-12-20,07.294
2010-12-21,07.295
2010-12-22,07.296
2010-12-23,07.297
2010-12-24,07.298
2010-12-25,07.299
2010-12-26,07.300
2010-12-27,07.301
2010-12-28,07.302
2010-12-29,07.303
2010-12-30,07.304
2010-12-31,07.305
2011-01-01,07.306
2011-01-02,07.307
2011-01-03,07.308
2011-01-04,07.309
2011-01-05,07.310
2011-01-06,07.311
2011-01-07,07.312
2011-01-08,07.313
2011-01-09,07.314
2011-01-10,07.315
2011-01-11,07.316
2011-01-12,07.317
2011-01-13,07.318
2011-01-14,07.319
2011-01-15,07.320
2011-01-16,07.321
2011-01-17,07.322
2011-01-18,07.323
2011-01-19,07.324
2011-01-20,07.325
2011-01-21,07.326
2011-01-22,07.327
2011-01-23,07.328
2011-01-24,07.329
2011-01-25,07.330
2011-01-26,07.331
2011-01-27,07.332
2011-01-28,07.333
2011-01-29,07.334
2011-01-30,07.335
2011-01-31,07.336
2011-02-01,07.337
2011-02-02,07.338
2011-02-03,07.339
2011-02-04,07.340
2011-02-05,07.341
2011-02-06,07.342
2011-02-07,07.343
2011-02-08,07.344
2011-02-09,07.345
2011-02-10,07.346
2011-02-11,07.347
2011-02-12,07.348
2011-02-13,07.349
2011-02-14,07.350
2011-02-15,07.351
2011-02-16,07.352
2011-02-17,07.353
2011-02-18,07.354
2011-02-19,07.355
2011-02-20,07.356
2011-02-21,07.357
2011-02-22,07.358
2011-02-23,07.359
2011-02-24,07.360
2011-02-25,07.361
2011-02-26,07.362
2011-02-27,07.363
2011-02-28,07.364
2011-03-01,07.365
2011-03-02,07.366
2011-03-03,07.367
2011-03-04,07.368
2011-03-05,07.369
2011-03-06,07.370
2011-03-07,07.371
2011-03-08,07.372
2011-03-09,07.373
2011-03-10,07.374
2011-03-11,07.375
2011-03-12,07.376
2011-03-13,07.377
2011-03-14,07.378
2011-03-15,07.379
2011-03-16,07.380
2011-03-17,07.381
2011-03-18,07.382
2011-03-19,07.383
2011-03-20,07.384
2011-03-21,07.385
2011-03-22,07.386
2011-03-23,07.387
2011-03-24,07.388
2011-03-25,07.389
2011-03-26,07.390
2011-03-27,07.391
2011-03-28,07.392
2011-03-29,07.393
2011-03-30,07.394
2011-03-31,07.395
2011-04-01,07.396
2011-04-02,07.397
2011-04-03,07.398
2011-04-04,07.399
2011-04-05,07.400
2011-04-06,07.401
2011-04-07,07.402
2011-04-08,07.403
2011-04-09,07.404
2011-04-10,07.405
2011-04-11,07.406
2011-04-12,07.407
2011-04-13,07.408
2011-04-14,07.409
2011-04-15,07.410
2011-04-16,07.411
2011-04-17,07.412
2011-04-18,07.413
2011-04-19,07.414
2011-04-20,07.415
2011-04-21,07.416
2011-04-22,07.417
2011-04-23,07.418
2011-04-24,07.419
2011-04-25,07.420
2011-04-26,07.421
2011-04-27,07.422
2011-04-28,07.423
2011-04-29,07.424
2011-04-30,07.425
2011-05-01,07.426
2011-05-02,07.427
2011-05-03,07.428
2011-05-04,07.429
2011-05-05,07.430
2011-05-06,07.431
2011-05-07,07.432
2011-05-08,07.433
2011-05-09,07.434
2011-05-10,07.435
2011-05-11,07.436
2011-05-12,07.437
2011-05-13,07.438
2011-05-14,07.439
2011-05-15,07.440
2011-05-16,07.441
2011-05-17,07.442
2011-05-18,07.443
2011-05-19,07.444
2011-05-20,07.445
2011-05-21,07.446
2011-05-22,07.447
2011-05-23,07.448
2011-05-24,07.449
2011-05-25,07.450
2011-05-26,07.451
2011-05-27,07.452
2011-05-28,07.453
2011-05-29,07.454
2011-05-30,07.455
2011-05-31,07.456
2011-06-01,07.457
2011-06-02,07.458
2011-06-03,07.459
2011-06-04,07.460
2011-06-05,07.461
2011-06-06,07.462
2011-06-07,07.463
2011-06-08,07.464
2011-06-09,07.465
2011-06-10,07.466
2011-06-11,07.467
2011-06-12,07.468
2011-06-13,07.469
2011-06-14,07.470
2011-06-15,07.471
2011-06-16,07.472
2011-06-17,07.473
2011-06-18,07.474
2011-06-19,07.475
2011-06-20,07.476
2011-06-21,07.477
2011-06-22,07.478
2011-06-23,07.479
2011-06-24,07.480
2011-06-25,07.481
2011-06-26,07.482
2011-06-27,07.483
2011-06-28,07.484
2011-06-29,07.485
2011-06-30,07.486
2011-07-01,07.487
2011-07-02,07.488
2011-07-03,07.489
2011-07-04,07.490
2011-07-05,07.491
2011-07-06,07.492
2011-07-07,07.493
2011-07-08,07.494
2011-07-09,07.495
2011-07-10,07.496
2011-07-11,07.497
2011-07-12,07.498
2011-07-13,07.499
2011-07-14,07.500
2011-07-15,07.501
2011-07-16,07.502
2011-07-17,07.503
2011-07-18,07.504
2011-07-19,07.505
2011-07-20,07.506
2011-07-21,07.507
2011-07-22,07.508
2011-07-23,07.509
2011-07-24,07.510
2011-07-25,07.511
2011-07-26,07.512
2011-07-27,07.513
2011-07-28,07.514
2011-07-29,07.515
2011-07-30,07.516
2011-07-31,07.517
2011-08-01,07.518
2011-08-02,07.519
2011-08-03,07.520
2011-08-04,07.521
2011-08-05,07.522
2011-08-06,07.523
2011-08-07,07.524
2011-08-08,07.525
2011-08-09,07.526
2011-08-10,07.527
2011-08-11,07.528
2011-08-12,07.529
2011-08-13,07.530
2011-08-14,07.531
2011-08-15,07.532
2011-08-16,07.533
2011-08-17,07.534
2011-08-18,07.535
2011-08-19,07.536
2011-08-20,07.537
2011-08-21,07.538
2011-08-22,07.539
2011-08-23,07.540
2011-08-24,07.541
2011-08-25,07.542
2011-08-26,07.543
2011-08-27,07.544
2011-08-28,07.545
2011-08-29,07.546
2011-08-30,07.547
2011-08-31,07.548
2011-09-01,07.549
2011-09-02,07.550
2011-09-03,07.551
2011-09-04,07.552
2011-09-05,07.553
2011-09-06,07.554
2011-09-07,07.555
2011-09-08,07.556
2011-09-09,07.557
2011-09-10,07.558
2011-09-11,07.559
2011-09-12,07.560
2011-09-13,07.561
2011-09-14,07.562
2011-09-15,07.563
2011-09-16,07.564
2011-09-17,07.565
2011-09-18,07.566
2011-09-19,07.567
2011-09-20,07.568
2011-09-21,07.569
2011-09-22,07.570
2011-09-23,07.571
2011-09-24,07.572
2011-09-25,07.573
2011-09-26,07.574
2011-09-27,07.575
2011-09-28,07.576
2011-09-29,07.577
2011-09-30,07.578
2011-10-01,07.579
2011-10-02,07.580
2011-10-03,07.581
2011-10-04,07.582
2011-10-05,07.583
2011-10-06,07.584
2011-10-07,07.585
2011-10-08,07.586
2011-10-09,07.587
2011-10-10,07.588
2011-10-11,07.589
2011-10-12,07.590
2011-10-13,07.591
2011-10-14,07.592
2011-10-15,07.593
2011-10-16,07.594
2011-10-17,07.595
2011-10-18,07.596
2011-10-19,07.597
2011-10-20,07.598
2011-10-21,07.599
2011-10-22,07.600
2011-10-23,07.601
2011-10-24,07.602
2011-10-25,07.603
2011-10-26,07.604
2011-10-27,07.605
2011-10-28,07.606
2011-10-29,07.607
2011-10-30,07.608
2011-10-31,07.609
2011-11-01,07.610
2011-11-02,07.611
2011-11-03,07.612
2011-11-04,07.613
2011-11-05,07.614
2011-11-06,07.615
2011-11-07,07.616
2011-11-08,07.617
2011-11-09,07.618
2011-11-10,07.619
2011-11-11,07.620
2011-11-12,07.621
2011-11-13,07.622
2011-11-14,07.623
2011-11-15,07.624
2011-11-16,07.625
2011-11-17,07.626
2011-11-18,07.627
2011-11-19,07.628
2011-11-20,07.629
2011-11-21,07.630
2011-11-22,07.631
2011-11-23,07.632
2011-11-24,07.633
2011-11-25,07.634
2011-11-26,07.635
2011-11-27,07.636
2011-11-28,07.637
2011-11-29,07.638
2011-11-30,07.639
2011-12-01,07.640
2011-12-02,07.641
2011-12-03,07.642
2011-12-04,07.643
2011-12-05,07.644
2011-12-06,07.645
2011-12-07,07.646
2011-12-08,07.647
2011-12-09,07.648
2011-12-10,07.649
2011-12-11,07.650
2011-12-12,07.651
2011-12-13,07.652
2011-12-14,07.653
2011-12-15,07.654
2011-12-16,07.655
2011-12-17,07.656
2011-12-18,07.657
2011-12-19,07.658
2011-12-20,07.659
2011-12-21,07.660
2011-12-22,07.661
2011-12-23,07.662
2011-12-24,07.663
2011-12-25,07.664
2011-12-26,07.665
2011-12-27,07.666
2011-12-28,07.667
2011-12-29,07.668
2011-12-30,07.669
2011-12-31,07.670
2012-01-01,07.671
2012-01-02,07.672
2012-01-03,07.673
2012-01-04,07.674
2012-01-05,07.675
2012-01-06,07.676
2012-01-07,07.677
2012-01-08,07.678
2012-01-09,07.679
2012-01-10,07.680
2012-01-11,07.681
2012-01-12,07.682
2012-01-13,07.683
2012-01-14,07.684
2012-01-15,07.685
2012-01-16,07.686
2012-01-17,07.687
2012-01-18,07.688
2012-01-19,07.689
2012-01-20,07.690
2012-01-21,07.691
2012-01-22,07.692
2012-01-23,07.693
2012-01-24,07.694
2012-01-25,07.695
2012-01-26,07.696
2012-01-27,07.697
2012-01-28,07.698
2012-01-29,07.699
2012-01-30,07.700
2012-01-31,07.701
2012-02-01,07.702
2012-02-02,07.703
2012-02-03,07.704
2012-02-04,07.705
2012-02-05,07.706
2012-02-06,07.707
2012-02-07,07.708
2012-02-08,07.709
2012-02-09,07.710
2012-02-10,07.711
2012-02-11,07.712
2012-02-12,07.713
2012-02-13,07.714
2012-02-14,07.715
2012-02-15,07.716
2012-02-16,07.717
2012-02-17,07.718
2012-02-18,07.719
2012-02-19,07.720
2012-02-20,07.721
2012-02-21,07.722
2012-02-22,07.723
2012-02-23,07.724
2012-02-24,07.725
2012-02-25,07.726
2012-02-26,07.727
2012-02-27,07.728
2012-02-28,07.729
2012-02-29,07.730
2012-03-01,07.731
2012-03-02,07.732
2012-03-03,07.733
2012-03-04,07.734
2012-03-05,07.735
2012-03-06,07.736
2012-03-07,07.737
2012-03-08,07.738
2012-03-09,07.739
2012-03-10,07.740
2012-03-11,07.741
2012-03-12,07.742
2012-03-13,07.743
2012-03-14,07.744
2012-03-15,07.745
2012-03-16,07.746
2012-03-17,07.747
2012-03-18,07.748
2012-03-19,07.749
2012-03-20,07.750
2012-03-21,07.751
2012-03-22,07.752
2012-03-23,07.753
2012-03-24,07.754
2012-03-25,07.755
2012-03-26,07.756
2012-03-27,07.757
2012-03-28,07.758
2012-03-29,07.759
2012-03-30,07.760
2012-03-31,07.761
2012-04-01,07.762
2012-04-02,07.763
2012-04-03,07.764
2012-04-04,07.765
2012-04-05,07.766
2012-04-06,07.767
2012-04-07,07.768
2012-04-08,07.769
2012-04-09,07.770
2012-04-10,07.771
2012-04-11,07.772
2012-04-12,07.773
2012-04-13,07.774
2012-04-14,07.775
2012-04-15,07.776
2012-04-16,07.777
2012-04-17,07.778
2012-04-18,07.779
2012-04-19,07.780
2012-04-20,07.781
2012-04-21,07.782
2012-04-22,07.783
2012-04-23,07.784
2012-04-24,07.785
2012-04-25,07.786
2012-04-26,07.787
2012-04-27,07.788
2012-04-28,07.789
2012-04-29,07.790
2012-04-30,07.791
2012-05-01,07.792
2012-05-02,07.793
2012-05-03,07.794
2012-05-04,07.795
2012-05-05,07.796
2012-05-06,07.797
2012-05-07,07.798
2012-05-08,07.799
2012-05-09,07.800
2012-05-10,07.801
2012-05-11,07.802
2012-05-12,07.803
2012-05-13,07.804
2012-05-14,07.805
2012-05-15,07.806
2012-05-16,07.807
2012-05-17,07.808
2012-05-18,07.809
2012-05-19,07.810
2012-05-20,07.811
2012-05-21,07.812
2012-05-22,07.813
2012-05-23,07.814
2012-05-24,07.815
2012-05-25,07.816
2012-05-26,07.817
2012-05-27,07.818
2012-05-28,07.819
2012-05-29,07.820
2012-05-30,07.821
2012-05-31,07.822
2012-06-01,07.823
2012-06-02,07.824
2012-06-03,07.825
2012-06-04,07.826
2012-06-05,07.827
2012-06-06,07.828
2012-06-07,07.829
2012-06-08,07.830
2012-06-09,07.831
2012-06-10,07.832
2012-06-11,07.833
2012-06-12,07.834
2012-06-13,07.835
2012-06-14,07.836
2012-06-15,07.837
2012-06-16,07.838
2012-06-17,07.839
2012-06-18,07.840
2012-06-19,07.841
2012-06-20,07.842
2012-06-21,07.843
2012-06-22,07.844
2012-06-23,07.845
2012-06-24,07.846
2012-06-25,07.847
2012-06-26,07.848
2012-06-27,07.849
2012-06-28,07.850
2012-06-29,07.851
2012-06-30,07.852
2012-07-01,07.853
2012-07-02,07.854
2012-07-03,07.855
2012-07-04,07.856
2012-07-05,07.857
2012-07-06,07.858
2012-07-07,07.859
2012-07-08,07.860
2012-07-09,07.861
2012-07-10,07.862
2012-07-11,07.863
2012-07-12,07.864
2012-07-13,07.865
2012-07-14,07.866
2012-07-15,07.867
2012-07-16,07.868
2012-07-17,07.869
2012-07-18,07.870
2012-07-19,07.871
2012-07-20,07.872
2012-07-21,07.873
2012-07-22,07.874
2012-07-23,07.875
2012-07-24,07.876
2012-07-25,07.877
2012-07-26,07.878
2012-07-27,07.879
2012-07-28,07.880
2012-07-29,07.881
2012-07-30,07.882
2012-07-31,07.883
2012-08-01,07.884
2012-08-02,07.885
2012-08-03,07.886
2012-08-04,07.887
2012-08-05,07.888
2012-08-06,07.889
2012-08-07,07.890
2012-08-08,07.891
2012-08-09,07.892
2012-08-10,07.893
2012-08-11,07.894
2012-08-12,07.895
2012-08-13,07.896
2012-08-14,07.897
2012-08-15,07.898
2012-08-16,07.899
2012-08-17,07.900
2012-08-18,07.901
2012-08-19,07.902
2012-08-20,07.903
2012-08-21,07.904
2012-08-22,07.905
2012-08-23,07.906
2012-08-24,07.907
2012-08-25,07.908
2012-08-26,07.909
2012-08-27,07.910
2012-08-28,07.911
2012-08-29,07.912
2012-08-30,07.913
2012-08-31,07.914
2012-09-01,07.915
2012-09-02,07.916
2012-09-03,07.917
2012-09-04,07.918
2012-09-05,07.919
2012-09-06,07.920
2012-09-07,07.921
2012-09-08,07.922
2012-09-09,07.923
2012-09-10,07.924
2012-09-11,07.925
2012-09-12,07.926
2012-09-13,07.927
2012-09-14,07.928
2012-09-15,07.929
2012-09-16,07.930
2012-09-17,07.931
2012-09-18,07.932
2012-09-19,07.933
2012-09-20,07.934
2012-09-21,07.935
2012-09-22,07.936
2012-09-23,07.937
2012-09-24,07.938
2012-09-25,07.939
2012-09-26,07.940
2012-09-27,07.941
2012-09-28,07.942
2012-09-29,07.943
2012-09-30,07.944
2012-10-01,07.945
2012-10-02,07.946
2012-10-03,07.947
2012-10-04,07.948
2012-10-05,07.949
2012-10-06,07.950
2012-10-07,07.951
2012-10-08,07.952
2012-10-09,07.953
2012-10-10,07.954
2012-10-11,07.955
2012-10-12,07.956
2012-10-13,07.957
2012-10-14,07.958
2012-10-15,07.959
2012-10-16,07.960
2012-10-17,07.961
2012-10-18,07.962
2012-10-19,07.963
2012-10-20,07.964
2012-10-21,07.965
2012-10-22,07.966
2012-10-23,07.967
2012-10-24,07.968
2012-10-25,07.969
2012-10-26,07.970
2012-10-27,07.971
2012-10-28,07.972
2012-10-29,07.973
2012-10-30,07.974
2012-10-31,07.975
2012-11-01,07.976
2012-11-02,07.977
2012-11-03,07.978
2012-11-04,07.979
2012-11-05,07.980
2012-11-06,07.981
2012-11-07,07.982
2012-11-08,07.983
2012-11-09,07.984
2012-11-10,07.985
2012-11-11,07.986
2012-11-12,07.987
2012-11-13,07.988
2012-11-14,07.989
2012-11-15,07.990
2012-11-16,07.991
2012-11-17,07.992
2012-11-18,07.993
2012-11-19,07.994
2012-11-20,07.995
2012-11-21,07.996
2012-11-22,07.997
2012-11-23,07.998
2012-11-24,07.999
2012-11-25,08.000
2012-11-26,08.001
2012-11-27,08.002
2012-11-28,08.003
2012-11-29,08.004
2012-11-30,08.005
2012-12-01,08.006
2012-12-02,08.007
2012-12-03,08.008
2012-12-04,08.009
2012-12-05,08.010
2012-12-06,08.011
2012-12-07,08.012
2012-12-08,08.013
2012-12-09,08.014
2012-12-10,08.015
2012-12-11,08.016
2012-12-12,08.017
2012-12-13,08.018
2012-12-14,08.019
2012-12-15,08.020
2012-12-16,08.021
2012-12-17,08.022
2012-12-18,08.023
2012-12-19,08.024
2012-12-20,08.025
2012-12-21,08.026
2012-12-22,08.027
2012-12-23,08.028
2012-12-24,08.029
2012-12-25,08.030
2012-12-26,08.031
2012-12-27,08.032
2012-12-28,08.033
2012-12-29,08.034
2012-12-30,08.035
2012-12-31,08.036
2013-01-01,08.037
2013-01-02,08.038
2013-01-03,08.039
2013-01-04,08.040
2013-01-05,08.041
2013-01-06,08.042
2013-01-07,08.043
2013-01-08,08.044
2013-01-09,08.045
2013-01-10,08.046
2013-01-11,08.047
2013-01-12,08.048
2013-01-13,08.049
2013-01-14,08.050
2013-01-15,08.051
2013-01-16,08.052
2013-01-17,08.053
2013-01-18,08.054
2013-01-19,08.055
2013-01-20,08.056
2013-01-21,08.057
2013-01-22,08.058
2013-01-23,08.059
2013-01-24,08.060
2013-01-25,08.061
2013-01-26,08.062
2013-01-27,08.063
2013-01-28,08.064
2013-01-29,08.065
2013-01-30,08.066
2013-01-31,08.067
2013-02-01,08.068
2013-02-02,08.069
2013-02-03,08.070
2013-02-04,08.071
2013-02-05,08.072
2013-02-06,08.073
2013-02-07,08.074
2013-02-08,08.075
2013-02-09,08.076
2013-02-10,08.077
2013-02-11,08.078
2013-02-12,08.079
2013-02-13,08.080
2013-02-14,08.081
2013-02-15,08.082
2013-02-16,08.083
2013-02-17,08.084
2013-02-18,08.085
2013-02-19,08.086
2013-02-20,08.087
2013-02-21,08.088
2013-02-22,08.089
2013-02-23,08.090
2013-02-24,08.091
2013-02-25,08.092
2013-02-26,08.093
2013-02-27,08.094
2013-02-28,08.095
2013-03-01,08.096
2013-03-02,08.097
2013-03-03,08.098
2013-03-04,08.099
2013-03-05,08.100
2013-03-06,08.101
2013-03-07,08.102
2013-03-08,08.103
2013-03-09,08.104
2013-03-10,08.105
2013-03-11,08.106
2013-03-12,08.107
2013-03-13,08.108
2013-03-14,08.109
2013-03-15,08.110
2013-03-16,08.111
2013-03-17,08.112
2013-03-18,08.113
2013-03-19,08.114
2013-03-20,08.115
2013-03-21,08.116
2013-03-22,08.117
2013-03-23,08.118
2013-03-24,08.119
2013-03-25,08.120
2013-03-26,08.121
2013-03-27,08.122
2013-03-28,08.123
2013-03-29,08.124
2013-03-30,08.125
2013-03-31,08.126
2013-04-01,08.127
2013-04-02,08.128
2013-04-03,08.129
2013-04-04,08.130
2013-04-05,08.131
2013-04-06,08.132
2013-04-07,08.133
2013-04-08,08.134
2013-04-09,08.135
2013-04-10,08.136
2013-04-11,08.137
2013-04-12,08.138
2013-04-13,08.139
2013-04-14,08.140
2013-04-15,08.141
2013-04-16,08.142
2013-04-17,08.143
2013-04-18,08.144
2013-04-19,08.145
2013-04-20,08.146
2013-04-21,08.147
2013-04-22,08.148
2013-04-23,08.149
2013-04-24,08.150
2013-04-25,08.151
2013-04-26,08.152
2013-04-27,08.153
2013-04-28,08.154
2013-04-29,08.155
2013-04-30,08.156
2013-05-01,08.157
2013-05-02,08.158
2013-05-03,08.159
2013-05-04,08.160
2013-05-05,08.161
2013-05-06,08.162
2013-05-07,08.163
2013-05-08,08.164
2013-05-09,08.165
2013-05-10,08.166
2013-05-11,08.167
2013-05-12,08.168
2013-05-13,08.169
2013-05-14,08.170
2013-05-15,08.171
2013-05-16,08.172
2013-05-17,08.173
2013-05-18,08.174
2013-05-19,08.175
2013-05-20,08.176
2013-05-21,08.177
2013-05-22,08.178
2013-05-23,08.179
2013-05-24,08.180
2013-05-25,08.181
2013-05-26,08.182
2013-05-27,08.183
2013-05-28,08.184
2013-05-29,08.185
2013-05-30,08.186
2013-05-31,08.187
2013-06-01,08.188
2013-06-02,08.189
2013-06-03,08.190
2013-06-04,08.191
2013-06-05,08.192
2013-06-06,08.193
2013-06-07,08.194
2013-06-08,08.195
2013-06-09,08.196
2013-06-10,08.197
2013-06-11,08.198
2013-06-12,08.199
2013-06-13,08.200
2013-06-14,08.201
2013-06-15,08.202
2013-06-16,08.203
2013-06-17,08.204
2013-06-18,08.205
2013-06-19,08.206
2013-06-20,08.207
2013-06-21,08.208
2013-06-22,08.209
2013-06-23,08.210
2013-06-24,08.211
2013-06-25,08.212
2013-06-26,08.213
2013-06-27,08.214
2013-06-28,08.215
2013-06-29,08.216
2013-06-30,08.217
2013-07-01,08.218
2013-07-02,08.219
2013-07-03,08.220
2013-07-04,08.221
2013-07-05,08.222
2013-07-06,08.223
2013-07-07,08.224
2013-07-08,08.225
2013-07-09,08.226
2013-07-10,08.227
2013-07-11,08.228
2013-07-12,08.229
2013-07-13,08.230
2013-07-14,08.231
